date,count,month,year,month_name
1999-07-31,1,7,1999,Jun-Jul-Aug
2000-06-30,2,6,2000,Jun-Jul-Aug
2000-07-31,1,7,2000,Jun-Jul-Aug
2000-08-31,1,8,2000,Jun-Jul-Aug
2001-05-31,1,5,2001,May
2001-06-30,1,6,2001,Jun-Jul-Aug
2001-07-31,1,7,2001,Jun-Jul-Aug
2001-08-31,2,8,2001,Jun-Jul-Aug
2002-07-31,3,7,2002,Jun-Jul-Aug
2002-08-31,1,8,2002,Jun-Jul-Aug
2002-09-30,1,9,2002,Sep
2003-06-30,2,6,2003,Jun-Jul-Aug
2003-07-31,6,7,2003,Jun-Jul-Aug
2003-09-30,1,9,2003,Sep
2004-08-31,1,8,2004,Jun-Jul-Aug
2005-07-31,4,7,2005,Jun-Jul-Aug
2005-08-31,2,8,2005,Jun-Jul-Aug
2006-06-30,1,6,2006,Jun-Jul-Aug
2006-07-31,9,7,2006,Jun-Jul-Aug
2007-07-31,2,7,2007,Jun-Jul-Aug
2007-08-31,2,8,2007,Jun-Jul-Aug
2008-06-30,1,6,2008,Jun-Jul-Aug
2008-07-31,2,7,2008,Jun-Jul-Aug
2008-08-31,4,8,2008,Jun-Jul-Aug
2009-06-30,2,6,2009,Jun-Jul-Aug
2009-07-31,3,7,2009,Jun-Jul-Aug
2009-08-31,1,8,2009,Jun-Jul-Aug
2010-08-31,2,8,2010,Jun-Jul-Aug
2012-07-31,2,7,2012,Jun-Jul-Aug
2012-08-31,2,8,2012,Jun-Jul-Aug
2013-06-30,3,6,2013,Jun-Jul-Aug
2013-07-31,4,7,2013,Jun-Jul-Aug
